ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,LivingArea,AttachedGarageYN,ParkingTotal,LotSizeAcres,YearBuilt,BathroomsTotalInteger,City,BedroomsTotal,FireplaceYN,Stories,Levels,LotSizeArea,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet
False,False,2025-12-26,780000.0,33.990324,-117.897542,1372.0,True,2.0,0.1588,1976.0,2.0,Rowland Heights,3.0,True,1.0,One,6918.0,False,2.0,Rowland Unified,91748,0.0,6918.0
True,False,2025-12-26,1575000.0,37.92714883,-122.01284493,2402.0,True,3.0,0.2388,1978.0,3.0,Walnut Creek,4.0,True,2.0,Two,10400.0,False,3.0,Yucaipa/Calimesa Unified,94598,0.0,10400.0
True,False,2025-12-30,410000.0,35.393944,-118.893181,1693.0,True,2.0,0.16,2019.0,2.0,Bakersfield,4.0,True,1.0,One,6969.0,False,2.0,Kern Union,93306,0.0,6969.0
True,False,2025-12-08,745000.0,35.621112,-120.666805,1648.0,True,4.0,0.1607,1995.0,2.0,Paso Robles,3.0,True,1.0,One,7000.0,False,2.0,Paso Robles Joint Unified,93446,0.0,7000.0
True,False,2025-12-29,485000.0,37.357061,-120.471884,2094.0,True,3.0,0.1247,2016.0,3.0,Merced,3.0,False,2.0,Two,5434.0,False,3.0,Merced City,95348,0.0,5434.0
False,False,2025-12-10,1500000.0,37.25852036,-122.03705086,891.0,True,2.0,0.074,1964.0,2.0,Saratoga,2.0,True,2.0,One,3225.0,False,2.0,Other,95070,0.0,3225.0
False,False,2025-12-09,1725000.0,37.82678025,-122.20535001,2674.0,True,2.0,0.1417,1947.0,3.0,Oakland,3.0,True,2.0,Two,6174.0,False,2.0,Fremont Unified,94611,277.0,6174.0
True,False,2025-12-16,610000.0,34.033823999999996,-117.484077,1201.0,True,2.0,0.1102,1987.0,2.0,Fontana,3.0,True,1.0,One,4800.0,False,2.0,Other,92337,0.0,4800.0
True,False,2025-12-10,1055000.0,32.784483,-117.088955,1737.0,True,2.0,0.16,1954.0,2.0,San Diego,3.0,True,1.0,One,0.16,False,2.0,San Diego Unified,92120,0.0,6969.6
True,False,2025-12-02,1590000.0,34.178069,-118.19771,1642.0,False,2.0,0.3841,1960.0,2.0,Glendale,3.0,True,1.0,One,16730.0,False,2.0,Snowline Joint Unified,91206,0.0,16730.0
False,False,2025-12-31,780000.0,34.200392,-118.5837,1212.0,False,4.0,0.1624,1954.0,2.0,Winnetka,3.0,False,1.0,One,7072.0,False,2.0,Los Angeles Unified,91306,0.0,7072.0
True,True,2025-12-16,825000.0,34.224752,-118.979841,1441.0,True,1.0,0.07,1979.0,2.0,Camarillo,2.0,False,1.0,One,3049.0,False,1.0,Los Angeles Unified,93012,778.0,3049.0
True,False,2025-12-16,1150000.0,33.811229,-118.059181,1988.0,True,4.0,0.1377,1968.0,2.0,Cypress,4.0,True,1.0,One,6000.0,False,2.0,Los Alamitos Unified,90630,0.0,6000.0
False,False,2025-12-25,645000.0,34.083612,-117.472535,1913.0,True,2.0,0.295,1999.0,2.0,Fontana,4.0,False,1.0,One,12850.0,False,2.0,Fontana Unified,92335,0.0,12850.0
False,False,2025-12-15,1200000.0,37.69941998,-122.48625905,1300.0,False,2.0,0.0826,1951.0,1.0,Daly City,2.0,True,2.0,Two,3600.0,False,2.0,Other,94015,0.0,3600.0
False,False,2025-12-11,960000.0,33.789515,-117.863122,1041.0,False,2.0,0.157,1952.0,1.0,Orange,3.0,True,1.0,One,6840.0,False,2.0,Orange Unified,92868,0.0,6840.0
False,False,2025-12-12,890000.0,33.833838,-118.067078,1303.0,False,2.0,0.1215,1959.0,2.0,Lakewood,3.0,False,1.0,One,5292.0,False,2.0,ABC Unified,90715,0.0,5292.0
False,False,2025-12-10,2075000.0,37.75124364,-121.96270779,2776.0,True,3.0,0.2525,1983.0,3.0,San Ramon,4.0,True,1.0,One,11000.0,False,3.0,Other,94583,576.0,11000.0
False,False,2025-12-18,795000.0,34.230847,-118.58136,1392.0,True,2.0,0.1791,1956.0,2.0,Winnetka,3.0,True,1.0,One,7801.0,False,2.0,Los Angeles Unified,91306,0.0,7801.0
True,False,2025-12-26,936000.0,33.904938,-117.777167,1442.0,False,2.0,0.2066,1985.0,2.0,Yorba Linda,3.0,True,1.0,One,9000.0,False,2.0,Placentia-Yorba Linda Unified,92886,0.0,9000.0
False,False,2025-12-24,880500.0,37.67030911,-122.05065483,1451.0,False,2.0,0.1742,1958.0,2.0,Hayward,3.0,True,1.0,One,7590.0,False,2.0,Temecula Unified,94541,0.0,7590.0
False,False,2025-12-10,751000.0,37.18300231,-121.96713537,1008.0,False,2.0,0.72,1950.0,1.0,Los Gatos,2.0,True,2.0,Two,31363.0,False,1.0,Other,95033,124.0,31363.0
True,False,2025-12-08,584000.0,34.087753,-117.197704,1648.0,True,2.0,0.0803,2025.0,3.0,Redlands,3.0,False,2.0,Two,3500.0,True,2.0,Redlands Unified,92374,145.0,3500.0
False,False,2025-12-19,1370000.0,33.83825,-118.338028,1374.0,False,2.0,0.1148,1951.0,2.0,Torrance,3.0,False,1.0,One,5000.0,False,2.0,Torrance Unified,90503,0.0,5000.0
False,False,2025-12-08,1708000.0,37.23327013,-121.90726791,1242.0,True,2.0,0.1734,1959.0,2.0,San Jose,4.0,True,1.0,One,7552.0,False,2.0,Other,95124,0.0,7552.0
False,False,2025-12-22,2150000.0,37.15330943,-121.64266778,3238.0,True,2.0,0.1898,2016.0,5.0,Morgan Hill,5.0,True,1.0,Two,8266.0,False,2.0,Other,95037,80.0,8266.0
True,False,2025-12-05,3300000.0,37.49657744,-122.25258317,1957.0,True,1.0,0.1102,1951.0,3.0,San Carlos,4.0,False,1.0,One,4800.0,False,1.0,Other,94070,0.0,4800.0
False,False,2025-12-05,2486500.0,37.79514625,-121.8885395,4260.0,True,4.0,0.1508,2005.0,4.0,Danville,5.0,True,2.0,Two,6571.0,False,4.0,San Ramon Valley,94506,150.0,6571.0
True,False,2025-12-10,2125000.0,37.89305192,-122.04019578,2125.0,True,5.0,0.3512,1965.0,3.0,Walnut Creek,4.0,True,1.0,One,15300.0,False,2.0,Rim of the World,94596,150.0,15300.0
True,False,2025-12-18,3250000.0,33.411937,-117.604178,3700.0,True,4.0,0.1951,1983.0,3.0,San Clemente,4.0,True,1.0,ThreeOrMore,8500.0,False,2.0,Capistrano Unified,92672,0.0,8500.0
True,False,2025-12-23,1683250.0,35.133767,-120.562921,2660.0,True,6.0,0.2084,1999.0,3.0,Arroyo Grande,3.0,True,1.0,One,9080.0,False,3.0,Lucia Mar Unified,93420,0.0,9080.0
True,False,2025-12-01,875000.0,33.792664,-117.847336,872.0,True,0.0,0.155,1947.0,3.0,Orange,2.0,False,1.0,One,6750.0,False,0.0,Orange Unified,92866,0.0,6750.0
False,False,2025-12-11,1088888.0,37.64056355,-122.42623782,990.0,True,1.0,0.1033,1946.0,2.0,South San Francisco,2.0,True,1.0,One,4500.0,False,1.0,South San Francisco Unified,94080,0.0,4500.0
False,False,2025-12-30,535000.0,34.12700371,-116.39056289,2705.0,False,5.0,0.4356,1962.0,3.0,Yucca Valley,4.0,True,1.0,One,18975.0,False,2.0,Irvine Unified,92284,0.0,18975.0
True,False,2025-12-19,648900.0,34.612279,-118.302264,2275.0,False,2.0,0.6301,1955.0,3.0,Leona Valley,5.0,True,2.0,Two,27447.0,False,2.0,Palmdale,93551,0.0,27447.0
True,False,2025-12-16,620000.0,33.891104999999996,-117.480856,1171.0,True,2.0,0.22,1983.0,2.0,Riverside,3.0,True,1.0,One,9583.0,False,2.0,Alvord Unified,92503,0.0,9583.0
False,False,2025-12-02,3810001.0,34.062059000000005,-118.47141,2605.0,False,6.0,0.2013,1942.0,3.0,Los Angeles,3.0,True,1.0,One,8768.0,False,2.0,Oceanside Unified,90049,0.0,8768.0
False,False,2025-12-18,560000.0,35.098946000000005,-120.60863,936.0,True,1.0,0.1033,1961.0,1.0,Oceano,3.0,True,1.0,One,4500.0,False,1.0,Lucia Mar Unified,93445,0.0,4500.0
False,False,2025-12-19,483000.0,37.358217,-120.616563,1975.0,True,2.0,0.2188,1977.0,2.0,Atwater,4.0,True,1.0,One,9531.0,False,2.0,Atwater,95301,0.0,9531.0
False,False,2025-12-16,1250000.0,33.850840000000005,-118.359572,1115.0,True,2.0,0.1208,1955.0,1.0,Torrance,3.0,False,1.0,One,5264.0,False,2.0,Torrance Unified,90503,0.0,5264.0
True,False,2025-12-22,2108000.0,37.88120128,-122.04132076,2443.0,True,6.0,0.5326,1949.0,3.0,Walnut Creek,4.0,True,1.0,One,23200.0,False,2.0,Los Angeles Unified,94596,0.0,23200.0
True,False,2025-12-22,1730000.0,34.148472999999996,-118.207979,2530.0,True,0.0,0.2584,1967.0,2.0,Glendale,3.0,True,1.0,MultiSplit,11255.0,False,2.0,Menifee Union,91206,0.0,11255.0
True,False,2025-12-17,691500.0,37.96835879,-122.33358122,1152.0,True,2.0,0.1859,1957.0,2.0,Richmond,3.0,True,1.0,One,8096.0,False,2.0,Orcutt Union,94806,331.0,8096.0
False,False,2025-12-02,1205000.0,33.08381595,-117.23737161,1453.0,True,4.0,0.8528,1979.0,2.0,Carlsbad,3.0,True,1.0,One,8012.0,False,2.0,Other,92009,125.0,8915.0
False,False,2025-12-24,900000.0,33.881386,-118.129317,1386.0,True,0.0,0.11,1928.0,2.0,Bellflower,4.0,False,1.0,One,4790.0,False,0.0,Bellflower Unified,90706,0.0,4790.0
False,False,2025-12-19,440000.0,34.069796999999994,-117.756825,936.0,False,1.0,0.0879,1924.0,1.0,Pomona,2.0,False,1.0,One,3830.0,False,1.0,Pomona Unified,91768,0.0,3830.0
True,True,2025-12-17,750000.0,33.863068,-116.5328,2637.0,True,4.0,0.27,2006.0,4.0,Palm Springs,4.0,True,1.0,One,11761.0,False,2.0,Glendora Unified,92262,450.71,11761.0
True,True,2025-12-01,850000.0,33.73591,-116.398651,2407.0,True,0.0,0.28,2000.0,3.0,Rancho Mirage,3.0,True,1.0,One,12197.0,False,2.0,Perris Union High,92270,123.0,12197.0
False,False,2025-12-15,1200000.0,37.68737976,-122.46386588,2050.0,True,1.0,0.0689,1951.0,3.0,Daly City,4.0,True,1.0,One,3000.0,False,1.0,Redlands Unified,94014,0.0,3000.0
True,False,2025-12-19,704000.0,34.086028000000006,-117.194888,2418.0,True,2.0,0.0803,2025.0,3.0,Redlands,5.0,False,2.0,Two,3500.0,True,2.0,Redlands Unified,92374,84.0,3500.0
True,False,2025-12-17,520000.0,34.12701,-117.232613,1200.0,True,2.0,0.1756,1959.0,2.0,Highland,3.0,False,1.0,One,7650.0,False,2.0,San Bernardino City Unified,92346,0.0,7650.0
True,False,2025-12-08,1160000.0,33.884667,-117.846823,1900.0,True,2.0,0.1912,1965.0,2.0,Placentia,4.0,True,1.0,One,8330.0,False,2.0,Placentia-Yorba Linda Unified,92870,0.0,8330.0
True,True,2025-12-03,1450000.0,33.652796,-116.252144,2379.0,False,2.0,0.22,1996.0,3.0,La Quinta,3.0,True,2.0,One,9583.0,False,2.0,Hacienda La Puente Unified,92253,980.0,9583.0
False,False,2025-12-19,345000.0,34.495594,-117.167465,1296.0,True,4.0,0.4483,1962.0,2.0,Apple Valley,4.0,True,1.0,One,19530.0,False,2.0,Apple Valley Unified,92308,0.0,19530.0
False,False,2025-12-11,940000.0,32.97692066,-117.07472975,1168.0,True,6.0,0.1087,1989.0,2.0,San Diego,2.0,True,1.0,One,4737.0,False,2.0,Long Beach Unified,92128,58.0,4737.0
True,True,2025-12-23,840000.0,33.898237,-117.304603,2728.0,True,2.0,0.21,2004.0,3.0,Riverside,4.0,True,1.0,MultiSplit,9148.0,False,2.0,Riverside Unified,92508,65.0,9148.0
True,False,2025-12-18,820000.0,33.933904999999996,-117.958588,1100.0,False,4.0,0.1409,1951.0,1.0,La Habra,3.0,False,1.0,One,6136.0,False,2.0,Fullerton Joint Union High,90631,0.0,6136.0
True,False,2025-12-16,640000.0,34.011424,-117.910819,998.0,True,2.0,0.1385,1958.0,1.0,La Puente,3.0,False,1.0,One,6035.0,False,2.0,Rowland Unified,91744,0.0,6035.0
False,False,2025-12-23,800000.0,33.972507,-118.293746,1488.0,False,0.0,0.1605,1921.0,2.0,Los Angeles,4.0,False,1.0,One,6990.0,False,0.0,Los Angeles Unified,90044,0.0,6990.0
False,False,2025-12-02,999995.0,34.165863,-118.445747,841.0,True,3.0,0.1477,1949.0,1.0,Sherman Oaks,2.0,False,1.0,One,6435.0,False,0.0,Other,91401,235.0,6435.0
True,False,2025-12-30,1590000.0,37.07680463,-121.57081018,2050.0,False,2.0,0.9014,1940.0,2.0,Gilroy,3.0,True,1.0,Two,39264.0,False,2.0,Gilroy Unified,95020,1848.0,39264.0
False,False,2025-12-15,610000.0,33.02173897,-116.85825977,1100.0,False,4.0,0.4362,1960.0,1.0,Ramona,2.0,False,1.0,One,17985.0,False,0.0,Long Beach Unified,92065,120.0,7400.0
False,False,2025-12-08,1050000.0,34.181948999999996,-118.367312,1774.0,True,2.0,0.1396,1944.0,3.0,North Hollywood,4.0,True,1.0,One,6083.0,False,2.0,Victor Valley Unified,91606,0.0,6083.0
True,False,2025-12-17,300000.0,36.75886,-119.764332,1020.0,False,1.0,0.1749,1941.0,3.0,Fresno,3.0,False,1.0,One,7620.0,False,1.0,Fresno Unified,93703,0.0,7620.0
True,False,2025-12-24,1385000.0,33.152052000000005,-117.318129,2159.0,True,2.0,0.1276,1986.0,3.0,Carlsbad,3.0,True,2.0,Two,5560.0,False,2.0,Carlsbad Unified,92008,178.0,5560.0
True,False,2025-12-08,861000.0,32.869259,-116.970552,1878.0,True,4.0,0.21,1990.0,3.0,Santee,4.0,True,1.0,One,0.21,False,2.0,Grossmont Union,92071,297.0,9147.6
False,False,2025-12-31,1635000.0,33.0800689,-117.28278705,1984.0,True,4.0,0.2454,1987.0,3.0,Encinitas,4.0,True,2.0,Two,13071.0,False,2.0,Morongo Unified,92024,79.0,5663.0
True,False,2025-12-17,1150000.0,37.79270053,-122.18758294,1900.0,False,3.0,0.1928,1963.0,2.0,Oakland,3.0,True,1.0,One,8400.0,False,0.0,Other,94619,0.0,8400.0
True,False,2025-12-18,1150000.0,35.262997,-120.70336299999998,2424.0,True,2.0,0.1662,1978.0,2.0,San Luis Obispo,4.0,True,2.0,Two,7240.0,False,2.0,San Luis Coastal Unified,93405,0.0,7240.0
False,False,2025-12-12,1340000.0,33.15505176,-117.26902816,2317.0,True,4.0,0.1129,1990.0,3.0,Oceanside,2.0,False,2.0,Two,4919.0,False,2.0,Los Angeles Unified,92056,701.0,4919.0
True,False,2025-12-16,825000.0,33.721459,-117.896329,1580.0,True,2.0,0.1378,1963.0,2.0,Santa Ana,4.0,True,1.0,One,6002.0,False,2.0,Santa Ana Unified,92704,0.0,6002.0
True,False,2025-12-23,1700000.0,37.65837425,-121.86445849,1992.0,True,2.0,0.1882,1973.0,3.0,Pleasanton,3.0,True,2.0,Two,8200.0,False,2.0,Hesperia Unified,94566,0.0,8200.0
True,False,2025-12-05,865000.0,37.96913938,-122.2850938,1544.0,True,2.0,0.1928,1959.0,2.0,Richmond,3.0,True,2.0,Two,8400.0,False,2.0,West Contra Costa,94803,170.0,8400.0
True,False,2025-12-12,1247000.0,33.65772,-117.646692,1584.0,True,2.0,0.1033,1984.0,3.0,Mission Viejo,3.0,True,2.0,Two,4500.0,False,2.0,Saddleback Valley Unified,92691,140.0,4500.0
False,False,2025-12-12,880000.0,33.24993524,-117.30398537,1570.0,True,4.0,0.1377,1964.0,2.0,Oceanside,4.0,True,1.0,One,6000.0,False,2.0,Beaumont,92057,0.0,6000.0
True,False,2025-12-09,5300000.0,37.56040378,-122.35576292,3330.0,True,2.0,0.386,1964.0,4.0,Hillsborough,3.0,True,1.0,One,16814.0,False,1.0,Other,94010,0.0,16814.0
True,False,2025-12-25,1750000.0,32.746502,-117.132511,1753.0,True,2.0,0.1169999999999999,2021.0,3.0,San Diego,5.0,False,1.0,One,5095.0,False,2.0,San Diego Unified,92104,0.0,5095.0
False,False,2025-12-05,1175000.0,32.82144218,-117.18661973,1465.0,True,6.0,0.1636,1958.0,2.0,San Diego,3.0,False,1.0,One,6257.0,False,2.0,Grossmont Union,92117,584.0,9583.0
True,False,2025-12-29,325000.0,33.29846,-115.958409,1523.0,True,2.0,0.2487,2006.0,2.0,Thermal,3.0,True,1.0,One,10835.0,False,2.0,Colton Unified,92274,0.0,10835.0
True,False,2025-12-17,1360000.0,34.275462,-118.584822,2709.0,True,3.0,0.1468,2002.0,3.0,Porter Ranch,6.0,True,2.0,Two,6396.0,False,3.0,Los Angeles Unified,91326,260.0,6396.0
False,False,2025-12-23,965000.0,33.961565,-117.556425,3254.0,True,6.0,0.22,2005.0,3.0,Eastvale,5.0,True,2.0,Two,9583.0,False,3.0,Corona-Norco Unified,91752,0.0,9583.0
True,False,2025-12-15,910000.0,33.981640000000006,-117.962706,1790.0,True,2.0,0.3116,1964.0,2.0,Hacienda Heights,4.0,False,1.0,One,13573.0,False,2.0,Hacienda La Puente Unified,91745,0.0,13573.0
True,False,2025-12-03,534000.0,33.951111,-117.045628,1910.0,True,2.0,0.1148,2025.0,3.0,Beaumont,4.0,False,1.0,One,5000.0,True,2.0,Beaumont,92223,146.0,5000.0
False,False,2025-12-17,820000.0,34.058359,-118.039634,1142.0,True,0.0,0.1659,1947.0,1.0,South El Monte,3.0,False,1.0,One,7227.0,False,0.0,El Monte Union High,91733,0.0,7227.0
True,False,2025-12-10,605000.0,33.769096999999995,-117.979777,936.0,True,2.0,0.0324,1975.0,2.0,Garden Grove,2.0,False,2.0,Two,1410.0,False,2.0,Garden Grove Unified,92844,357.55,1410.0
False,True,2025-12-17,550000.0,33.759473,-117.010393,2164.0,True,2.0,0.17,2006.0,3.0,Hemet,4.0,True,1.0,One,7405.0,False,2.0,Hemet Unified,92545,0.0,7405.0
True,False,2025-12-11,605000.0,33.955090000000006,-117.466625,1052.0,True,2.0,0.16,1975.0,2.0,Riverside,3.0,False,1.0,One,6970.0,False,2.0,Alvord Unified,92503,0.0,6970.0
False,False,2025-12-11,963000.0,33.932836,-118.002892,1993.0,True,2.0,0.1458,1954.0,2.0,Whittier,4.0,False,1.0,One,6352.0,False,2.0,East Whittier Unified,90604,0.0,6352.0
True,False,2025-12-11,745000.0,33.141836,-117.055534,1346.0,False,2.0,0.14,1959.0,2.0,Escondido,3.0,False,1.0,One,6100.0,False,1.0,Escondido Union,92027,0.0,6100.0
True,False,2025-12-15,1075000.0,33.681213,-117.249308,2850.0,True,2.0,0.17,1973.0,3.0,Canyon Lake,5.0,True,1.0,MultiSplit,7405.0,False,2.0,Lake Elsinore Unified,92587,340.0,7405.0
True,False,2025-12-17,597000.0,33.687701000000004,-117.386235,2459.0,True,2.0,0.13,2003.0,3.0,Lake Elsinore,4.0,True,2.0,Two,5663.0,False,2.0,Lake Elsinore Unified,92530,0.0,5663.0
True,False,2025-12-11,735000.0,34.084727,-118.196263,713.0,False,1.0,0.0759,1952.0,2.0,Montecito Heights,2.0,False,1.0,One,3305.0,False,1.0,Saddleback Valley Unified,90031,675.0,3305.0
False,False,2025-12-02,749500.0,34.124162,-117.877173,1230.0,False,2.0,0.1316,1959.0,2.0,Glendora,3.0,True,1.0,One,5732.0,False,2.0,Glendora Unified,91740,0.0,5732.0
True,False,2025-12-29,1075000.0,33.159083,-117.251466,1810.0,True,4.0,0.15,1988.0,3.0,Vista,3.0,True,2.0,Two,0.15,False,2.0,Vista Unified,92081,173.0,6534.0
True,True,2025-12-16,790000.0,34.023718,-117.664589,1369.0,True,2.0,0.1653,1972.0,2.0,Chino,3.0,True,1.0,One,7200.0,False,2.0,Chino Valley Unified,91710,0.0,7200.0
False,False,2025-12-24,945000.0,33.784293,-117.813399,1102.0,True,4.0,0.1446,1960.0,2.0,Orange,3.0,False,1.0,One,6300.0,False,2.0,Orange Unified,92869,0.0,6300.0
False,False,2025-12-22,425000.0,33.743819,-118.293724,1025.0,True,1.0,0.0717,1923.0,1.0,San Pedro,2.0,False,1.0,One,3125.0,False,0.0,Los Angeles Unified,90731,0.0,3125.0
False,False,2025-12-18,620000.0,32.714962,-117.105313,902.0,False,2.0,0.1354,1949.0,1.0,San Diego,2.0,False,1.0,One,5900.0,False,2.0,San Diego Unified,92102,0.0,5900.0
True,False,2025-12-05,912000.0,37.71144044,-122.07330428,1163.0,True,2.0,0.3835,1935.0,1.0,Castro Valley,2.0,True,1.0,One,16705.0,False,2.0,Fontana Unified,94546,0.0,16705.0
False,False,2025-12-05,545000.0,38.0073105,-122.11504684,838.0,True,1.0,0.1148,1940.0,1.0,Martinez,2.0,False,1.0,One,5000.0,False,1.0,Martinez,94553-2937,0.0,5000.0
True,False,2025-12-10,700000.0,33.743897,-118.293699,1575.0,True,4.0,0.0717,1990.0,3.0,San Pedro,3.0,True,2.0,Two,3125.0,False,2.0,Los Angeles Unified,90731,0.0,3125.0
True,False,2025-12-16,1405000.0,34.175290999999994,-118.125797,1837.0,True,3.0,0.1896,1950.0,2.0,Pasadena,3.0,True,1.0,One,8260.0,False,0.0,Alvord Unified,91104,0.0,8260.0
False,False,2025-12-29,1510000.0,37.5324281,-122.0089132,2046.0,True,2.0,0.0341,2025.0,4.0,Newark,4.0,False,1.0,One,1486.0,False,2.0,Other,94560,222.0,1486.0
True,True,2025-12-03,1250000.0,33.737573,-116.270732,3827.0,True,10.0,0.38,1989.0,5.0,Bermuda Dunes,4.0,True,1.0,One,16553.0,False,6.0,Morongo Unified,92203,112.0,16553.0
False,False,2025-12-16,1802384.0,34.027262,-118.421042,1449.0,False,3.0,0.1479,1940.0,2.0,Los Angeles,2.0,True,1.0,MultiSplit,6442.0,False,2.0,Rialto Unified,90034,246.0,6442.0
True,False,2025-12-12,825000.0,34.245622,-118.45516,1200.0,True,2.0,0.1749,1955.0,2.0,North Hills,3.0,True,1.0,One,7619.0,False,2.0,Los Angeles Unified,91343,0.0,7619.0
False,False,2025-12-24,742693.0,34.266545,-118.774733,1399.0,True,2.0,0.23,1958.0,2.0,Simi Valley,4.0,False,1.0,One,10018.0,False,2.0,Simi Valley Unified,93065,0.0,10018.0
True,False,2025-12-04,1045000.0,33.79317,-118.104657,1789.0,True,2.0,0.1626,1953.0,2.0,Long Beach,5.0,True,1.0,One,7085.0,False,2.0,Long Beach Unified,90815,0.0,7085.0
True,False,2025-12-16,1950000.0,33.98723,-118.463808,1978.0,True,3.0,0.0459,1981.0,3.0,Venice,3.0,True,1.0,ThreeOrMore,2000.0,False,2.0,Grossmont Union,90291,0.0,2000.0
True,False,2025-12-16,417000.0,34.713359000000004,-118.164329,1135.0,True,2.0,0.1326,1992.0,2.0,Lancaster,3.0,True,1.0,One,5774.0,False,2.0,Antelope Valley Union,93534,0.0,5774.0
True,False,2025-12-09,1825000.0,34.245709999999995,-116.948824,1894.0,False,1.0,0.6434,1920.0,4.0,Big Bear Lake,4.0,True,2.0,Two,28025.0,False,1.0,Bear Valley Unified,92315,0.0,28025.0
True,False,2025-12-30,595000.0,34.147368,-117.22393,2321.0,True,2.0,0.1641,1981.0,3.0,Highland,4.0,True,2.0,Two,7150.0,False,2.0,San Bernardino City Unified,92346,0.0,7150.0
True,False,2025-12-12,2455000.0,37.58152428,-122.35319005,1530.0,False,0.0,0.1492,1911.0,3.0,Burlingame,3.0,True,2.0,One,6500.0,False,0.0,Other,94010,202.0,6500.0
False,False,2025-12-19,900000.0,33.838304,-118.269436,1604.0,True,4.0,0.1213,1964.0,2.0,Carson,4.0,True,2.0,Two,5285.0,False,2.0,Los Angeles Unified,90745,136.0,5285.0
True,False,2025-12-24,719000.0,34.066621999999995,-118.185621,1020.0,True,4.0,0.1403,1942.0,1.0,Los Angeles,2.0,True,1.0,One,6113.0,False,2.0,William S. Hart Union,90032,0.0,6113.0
True,False,2025-12-23,2175000.0,32.7439272,-117.23751458,1688.0,True,5.0,0.2755,1927.0,2.0,San Diego,3.0,True,2.0,Two,12000.0,False,2.0,Paso Robles Joint Unified,92107,0.0,12000.0
False,False,2025-12-18,3325000.0,37.52179494,-122.30850663,3250.0,True,2.0,0.722,1979.0,3.0,Belmont,3.0,True,2.0,One,31450.0,False,2.0,Other,94002,0.0,31450.0
False,True,2025-12-23,855000.0,33.733533,-116.306454,1900.0,True,2.0,0.22,1998.0,2.0,Palm Desert,3.0,True,1.0,One,9583.0,False,2.0,Menifee Union,92211,130.0,9583.0
True,False,2025-12-24,1925000.0,34.145396999999996,-118.380835,1780.0,True,0.0,0.1551,1962.0,3.0,Studio City,3.0,True,1.0,One,6758.0,False,0.0,Los Angeles Unified,91604,0.0,6758.0
True,False,2025-12-03,1241500.0,33.603096,-117.736029,1641.0,True,4.0,0.1102,1994.0,3.0,Aliso Viejo,3.0,True,2.0,Two,4800.0,False,2.0,Capistrano Unified,92656,66.0,4800.0
True,True,2025-12-12,1335000.0,33.873065000000004,-118.041918,2107.0,True,2.0,0.1248,1971.0,3.0,Cerritos,4.0,True,2.0,Two,5438.0,False,2.0,ABC Unified,90703,0.0,5438.0
True,False,2025-12-17,656000.0,33.56258,-117.124282,2032.0,True,4.0,0.07,2018.0,3.0,Murrieta,3.0,True,2.0,Two,3049.0,False,2.0,Temecula Unified,92563,100.0,3049.0
True,False,2025-12-19,940000.0,34.032301000000004,-117.801896,1859.0,True,2.0,0.1759,1966.0,2.0,Diamond Bar,4.0,True,2.0,Two,7663.0,False,2.0,Pomona Unified,91765,40.0,7663.0
True,False,2025-12-15,642500.0,34.578106,-117.79626299999998,1884.0,True,6.0,10.0326,1962.0,2.0,Palmdale,4.0,False,1.0,One,437020.0,False,6.0,See Remarks,93591,0.0,437020.0
True,True,2025-12-16,980000.0,33.540061,-117.016092,3090.0,True,3.0,3.01,1990.0,3.0,Temecula,4.0,True,2.0,Two,131116.0,False,3.0,Temecula Unified,92592,0.0,131116.0
False,False,2025-12-10,430000.0,34.588732,-118.12828,1300.0,True,2.0,0.1859,1955.0,2.0,Palmdale,4.0,False,1.0,One,8096.0,False,2.0,Antelope Valley Union,93550,0.0,8096.0
False,False,2025-12-24,540000.0,33.983885,-118.302097,1407.0,False,1.0,0.124,1927.0,1.0,Los Angeles,2.0,True,1.0,One,5402.0,False,1.0,Other,90047,0.0,5402.0
False,False,2025-12-17,2300000.0,34.042452000000004,-118.398201,1648.0,True,4.0,0.1214,1949.0,3.0,Los Angeles,4.0,True,1.0,One,5287.0,False,2.0,San Marcos Unified,90034,792.99,5287.0
False,False,2025-12-30,2450000.0,34.059746999999994,-118.330323,2042.0,True,3.0,0.1677,1923.0,3.0,Los Angeles,4.0,True,1.0,One,7303.0,False,0.0,Redlands Unified,90005,0.0,7303.0
False,True,2025-12-30,800000.0,34.215438,-118.992584,1328.0,True,2.0,0.104,1987.0,2.0,Camarillo,3.0,True,1.0,One,4530.0,False,2.0,Hemet Unified,93012,150.0,4530.0
False,False,2025-12-05,1041000.0,33.768527,-118.306152,1874.0,True,2.0,0.0545,2023.0,4.0,San Pedro,4.0,False,1.0,ThreeOrMore,2376.0,False,2.0,Los Angeles Unified,90732,250.0,2376.0
False,False,2025-12-04,540000.0,37.98774922,-121.726779,1180.0,True,5.0,0.1377,1984.0,2.0,Oakley,3.0,True,1.0,One,6000.0,False,2.0,Oakley,94561,0.0,6000.0
True,False,2025-12-31,759000.0,33.229405,-116.981504,1054.0,True,2.0,6.89,1946.0,1.0,Valley Center,2.0,False,1.0,One,300128.0,False,2.0,Valley Center - Pauma,92082,0.0,300128.0
